クラスタ平均,市区町村名
1.0,京都市上京区
0.0,つくば市
1.0,小松市
3.0,北九州市門司区
1.0,豊川市
1.0,倉敷市
1.0,名古屋市天白区
1.0,泉佐野市
1.0,名古屋市港区
1.0,松江市
1.0,堺市東区
0.0,相模原市緑区
3.0,粕屋郡志免町
1.0,京都市伏見区
0.0,さいたま市西区
1.0,愛西市
0.0,郡山市
1.0,刈谷市
0.0,横浜市西区
1.0,四日市市
0.0,横浜市港南区
1.0,池田市
0.0,墨田区
3.0,唐津市
0.0,龍ケ崎市
0.0,松本市
1.0,八尾市
3.0,粕屋郡粕屋町
0.0,清瀬市
1.0,京都市南区
1.0,尾道市
0.0,宇都宮市
3.0,廿日市市
1.0,久世郡久御山町
0.0,富士見市
0.0,練馬区
3.0,安芸郡海田町
1.0,清須市
0.0,新潟市秋葉区
0.0,国分寺市
0.0,飯田市
1.0,神戸市中央区
1.0,京都市北区
1.0,大阪市福島区
3.0,古賀市
1.0,三島郡島本町
1.0,宇陀市
0.0,刈田郡蔵王町
1.0,西春日井郡豊山町
1.0,岡山市南区
0.0,横浜市瀬谷区
0.0,三島市
1.0,綴喜郡井手町
1.0,江南市
1.0,堺市西区
1.0,京都市東山区
3.0,周南市
0.0,中央区
0.0,深谷市
0.0,さいたま市桜区
0.0,青梅市
0.0,千代田区
1.0,浜松市東区
0.0,木更津市
1.0,高山市
3.0,広島市安佐南区
2.0,盛岡市
2.0,苫小牧市
3.0,三原市
1.0,伊丹市
0.0,三鷹市
1.0,知多郡武豊町
1.0,堺市美原区
0.0,ふじみ野市
0.0,我孫子市
1.0,大阪狭山市
0.0,船橋市
0.0,さいたま市南区
1.0,堺市堺区
1.0,知多郡美浜町
3.0,行橋市
1.0,羽曳野市
0.0,佐倉市
0.0,豊島区
1.0,葛城市
0.0,越谷市
0.0,新潟市西蒲区
0.0,宮城郡七ヶ浜町
1.0,額田郡幸田町
3.0,北九州市小倉南区
0.0,千葉市中央区
0.0,北区
0.0,いわき市
1.0,知多郡阿久比町
1.0,高槻市
1.0,瑞浪市
3.0,田川郡糸田町
1.0,一宮市
1.0,京都市中京区
0.0,甲府市
1.0,吉野郡吉野町
0.0,富士市
3.0,熊本市北区
1.0,宝塚市
0.0,横浜市泉区
0.0,一関市
3.0,山口市
0.0,仙台市泉区
3.0,佐賀市
1.0,伊勢市
1.0,大阪市鶴見区
3.0,うるま市
3.0,東広島市
0.0,仙台市宮城野区
0.0,武蔵野市
2.0,青森市
1.0,宇治市
0.0,海老名市
0.0,日野市
0.0,世田谷区
0.0,新潟市東区
0.0,飯能市
1.0,生駒市
0.0,焼津市
1.0,北葛城郡河合町
0.0,大崎市
0.0,袖ケ浦市
3.0,福津市
0.0,東久留米市
0.0,東村山市
1.0,岸和田市
1.0,名古屋市千種区
0.0,土浦市
1.0,柏原市
0.0,新座市
1.0,三重郡川越町
0.0,前橋市
1.0,八幡市
0.0,松戸市
1.0,美濃加茂市
0.0,東大和市
1.0,津島市
0.0,三条市
1.0,浜松市浜北区
3.0,宮崎市
1.0,神戸市西区
1.0,名古屋市名東区
0.0,高座郡寒川町
0.0,入間郡三芳町
0.0,稲城市
3.0,福岡市中央区
3.0,飯塚市
1.0,尼崎市
1.0,川西市
0.0,横浜市戸塚区
3.0,那覇市
1.0,海部郡蟹江町
1.0,松阪市
1.0,神戸市東灘区
0.0,杉並区
3.0,延岡市
0.0,小山市
1.0,桑名市
0.0,川崎市麻生区
1.0,泉南郡熊取町
0.0,和光市
1.0,草津市
0.0,浦安市
1.0,堺市北区
0.0,羽村市
1.0,北葛城郡広陵町
2.0,函館市
1.0,大阪市平野区
1.0,岡山市北区
2.0,八戸市
1.0,大阪市東淀川区
0.0,千葉市花見川区
0.0,狭山市
0.0,東松山市
1.0,知立市
1.0,亀岡市
0.0,宮城郡松島町
0.0,静岡市葵区
1.0,日進市
0.0,新潟市西区
0.0,市原市
0.0,鹿沼市
0.0,坂戸市
0.0,秦野市
0.0,所沢市
0.0,渋谷区
3.0,太宰府市
2.0,札幌市東区
3.0,福岡市博多区
1.0,可児市
1.0,向日市
1.0,大阪市生野区
3.0,北九州市戸畑区
1.0,大阪市阿倍野区
3.0,出雲市
3.0,八代市
1.0,半田市
1.0,大阪市大正区
1.0,三重郡朝日町
0.0,幸手市
1.0,愛知郡東郷町
1.0,浜松市北区
1.0,春日井市
1.0,和歌山市
1.0,安城市
1.0,長岡京市
3.0,柳川市
3.0,北九州市小倉北区
0.0,守谷市
1.0,名古屋市中村区
1.0,大阪市西区
1.0,多治見市
0.0,目黒区
1.0,大阪市西淀川区
0.0,茅ヶ崎市
1.0,明石市
0.0,南足柄市
1.0,泉南市
0.0,足立区
3.0,沖縄市
0.0,さいたま市見沼区
3.0,福岡市早良区
0.0,大田区
0.0,蕨市
3.0,福岡市西区
0.0,小田原市
1.0,土岐市
1.0,北名古屋市
2.0,江別市
0.0,長岡市
0.0,板橋区
2.0,札幌市白石区
0.0,富里市
0.0,新宿区
2.0,帯広市
2.0,花巻市
2.0,小樽市
1.0,福井市
3.0,下関市
1.0,大阪市旭区
0.0,足柄上郡大井町
0.0,草加市
2.0,札幌市豊平区
1.0,生駒郡斑鳩町
0.0,横浜市鶴見区
3.0,遠賀郡芦屋町
0.0,北本市
0.0,鶴岡市
0.0,町田市
0.0,福生市
3.0,諫早市
2.0,秋田市
0.0,鶴ケ島市
0.0,朝霞市
0.0,北葛飾郡杉戸町
1.0,淡路市
0.0,八潮市
1.0,北葛城郡王寺町
0.0,横浜市中区
0.0,市川市
0.0,久喜市
0.0,桶川市
1.0,名古屋市南区
3.0,糸島市
3.0,大分市
1.0,乙訓郡大山崎町
1.0,犬山市
3.0,別府市
0.0,千葉市美浜区
0.0,仙台市太白区
1.0,城陽市
1.0,関市
1.0,岡山市中区
1.0,米子市
1.0,浜松市西区
1.0,東近江市
0.0,綾瀬市
1.0,岐阜市
0.0,文京区
3.0,都城市
1.0,大阪市淀川区
3.0,霧島市
3.0,広島市南区
3.0,大野城市
0.0,岩沼市
0.0,横浜市磯子区
1.0,知多郡南知多町
1.0,大和郡山市
1.0,西尾市
1.0,富田林市
3.0,鹿児島市
1.0,洲本市
3.0,広島市安佐北区
0.0,長野市
1.0,三田市
3.0,呉市
0.0,さいたま市浦和区
0.0,相模原市中央区
0.0,三浦市
1.0,北葛城郡上牧町
1.0,門真市
3.0,小郡市
3.0,熊本市西区
1.0,香芝市
0.0,太田市
0.0,伊勢原市
1.0,阪南市
3.0,久留米市
1.0,神戸市長田区
3.0,中間市
0.0,白岡市
1.0,南丹市
3.0,広島市東区
1.0,東大阪市
2.0,札幌市南区
0.0,流山市
0.0,那須塩原市
1.0,交野市
1.0,尾張旭市
3.0,北九州市若松区
0.0,北足立郡伊奈町
3.0,鹿屋市
0.0,横浜市旭区
3.0,北九州市八幡東区
0.0,多賀城市
0.0,筑西市
0.0,川崎市高津区
1.0,名古屋市守山区
1.0,小牧市
1.0,名古屋市瑞穂区
0.0,北相馬郡利根町
